1,31,TEXAS,48,2006,January  ,Drought,Z,148,ANDERSON,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,147,FREESTONE,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,160,FALLS,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,158,BELL,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,159,MCLENNAN,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,157,CORYELL,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,156,LAMPASAS,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,135,HENDERSON,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,146,NAVARRO,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,145,HILL,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,144,BOSQUE,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,143,HAMILTON,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,142,MILLS,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,134,ELLIS,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,133,JOHNSON,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,132,SOMERVELL,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,131,HOOD,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,161,LIMESTONE,0,0,0,0,0.0,0.0,,
1,31,NEW YORK,36,2006,January  ,Heat,Z,46,OTSEGO,0,0,0,0,0.0,0.0,,
1,31,NEW YORK,36,2006,January  ,Heat,Z,18,ONONDAGA,0,0,0,0,0.0,0.0,,
1,31,NEW YORK,36,2006,January  ,Heat,Z,9,NORTHERN ONEIDA,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,54,OSAGE,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,66,OKMULGEE,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,56,NOWATA,0,0,0,0,0.0,0.0,,
1,31,NEW YORK,36,2006,January  ,Heat,Z,36,MADISON,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,70,MUSKOGEE,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,71,MCINTOSH,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,62,MAYES,0,0,0,0,0.0,0.0,,
1,31,NEW YORK,36,2006,January  ,Heat,Z,57,DELAWARE,0,0,0,0,0.0,0.0,,
1,31,NEW YORK,36,2006,January  ,Heat,Z,44,CORTLAND,0,0,0,0,0.0,0.0,,
1,31,NEW YORK,36,2006,January  ,Heat,Z,45,CHENANGO,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,76,LE FLORE,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,74,HASKELL,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,63,DELAWARE,0,0,0,0,0.0,0.0,,
1,31,NEW YORK,36,2006,January  ,Heat,Z,24,CHEMUNG,0,0,0,0,0.0,0.0,,
1,31,NEW YORK,36,2006,January  ,Heat,Z,56,BROOME,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,57,CRAIG,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,53,CHOCTAW,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,68,CHEROKEE,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,130,ERATH,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,141,COMANCHE,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,129,EASTLAND,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,122,VAN ZANDT,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,121,KAUFMAN,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,120,ROCKWALL,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,119,DALLAS,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,118,TARRANT,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,117,PARKER,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,116,PALO PINTO,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,115,STEPHENS,0,0,0,0,0.0,0.0,,
1,31,PENNSYLVANIA,42,2006,January  ,Heat,Z,39,SUSQUEHANNA,0,0,0,0,0.0,0.0,,
1,31,PENNSYLVANIA,42,2006,January  ,Heat,Z,43,WYOMING,0,0,0,0,0.0,0.0,,
1,31,PENNSYLVANIA,42,2006,January  ,Heat,Z,48,PIKE,0,0,0,0,0.0,0.0,,
1,31,CALIFORNIA,6,2006,January  ,Heat,Z,92,SE S.J. VALLEY,0,0,0,0,0.0,0.0,,
1,31,CALIFORNIA,6,2006,January  ,Heat,Z,90,E CENTRAL S.J. VALLEY,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,64,CREEK,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,73,PITTSBURG,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,59,PAWNEE,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,58,OTTAWA,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,65,OKFUSKEE,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,75,LATIMER,0,0,0,0,0.0,0.0,,
1,31,PENNSYLVANIA,42,2006,January  ,Heat,Z,72,SOUTHERN WAYNE,0,0,0,0,0.0,0.0,,
1,31,PENNSYLVANIA,42,2006,January  ,Heat,Z,40,NORTHERN WAYNE,0,0,0,0,0.0,0.0,,
1,31,PENNSYLVANIA,42,2006,January  ,Heat,Z,44,LACKAWANNA,0,0,0,0,0.0,0.0,,
1,31,PENNSYLVANIA,42,2006,January  ,Heat,Z,47,LUZERNE,0,0,0,0,0.0,0.0,,
1,31,PENNSYLVANIA,42,2006,January  ,Heat,Z,38,BRADFORD,0,0,0,0,0.0,0.0,,
1,31,NEW YORK,36,2006,January  ,Heat,Z,55,TIOGA,0,0,0,0,0.0,0.0,,
1,31,NEW YORK,36,2006,January  ,Heat,Z,15,YATES,0,0,0,0,0.0,0.0,,
1,31,NEW YORK,36,2006,January  ,Heat,Z,25,TOMPKINS,0,0,0,0,0.0,0.0,,
1,31,NEW YORK,36,2006,January  ,Heat,Z,22,STEUBEN,0,0,0,0,0.0,0.0,,
1,31,NEW YORK,36,2006,January  ,Heat,Z,37,SOUTHERN ONEIDA,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,55,WASHINGTON,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,67,WAGONER,0,0,0,0,0.0,0.0,,
1,1,CALIFORNIA,6,2006,January  ,Flood,Z,80,WESTERN SISKIYOU COUNTY,0,0,0,0,0.0,0.0,,
1,2,OREGON,41,2006,January  ,Flood,Z,30,NORTHERN & EASTERN KLAMATH COUNTY & WESTERN LAKE COUNTY,0,0,0,0,0.0,0.0,,
1,31,NEW YORK,36,2006,January  ,Heat,Z,17,SOUTHERN CAYUGA,0,0,0,0,0.0,0.0,,
1,31,NEW YORK,36,2006,January  ,Heat,Z,16,SENECA,0,0,0,0,0.0,0.0,,
1,31,NEW YORK,36,2006,January  ,Heat,Z,23,SCHUYLER,0,0,0,0,0.0,0.0,,
1,31,NEW YORK,36,2006,January  ,Heat,Z,62,SULLIVAN,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,60,TULSA,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,72,SEQUOYAH,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,61,ROGERS,0,0,0,0,0.0,0.0,,
1,3,CALIFORNIA,6,2006,January  ,Flood,C,101,SUTTER,0,0,0,0,900000,0.0,,
1,3,CALIFORNIA,6,2006,January  ,Flood,C,115,YUBA,0,0,0,0,4900000,0.0,,
1,3,CALIFORNIA,6,2006,January  ,Flood,C,61,PLACER,0,0,0,0,2000000,0.0,,
1,3,CALIFORNIA,6,2006,January  ,Flood,C,17,EL DORADO,0,0,0,0,3200000,0.0,,
1,2,HAWAII,15,2006,January  ,High Surf,Z,20,WINDWARD HALEAKALA,0,0,0,0,0.0,0.0,,
1,2,HAWAII,15,2006,January  ,High Surf,Z,6,WAIANAE COAST,0,0,0,0,0.0,0.0,,
1,2,HAWAII,15,2006,January  ,High Surf,Z,7,OAHU NORTH SHORE,0,0,0,0,0.0,0.0,,
1,3,CALIFORNIA,6,2006,January  ,Flood,C,67,SACRAMENTO,0,0,0,0,4500000,0.0,,
1,3,CALIFORNIA,6,2006,January  ,Flood,C,11,COLUSA,0,0,0,0,700000,0.0,,
1,2,HAWAII,15,2006,January  ,High Surf,Z,17,MAUI WINDWARD WEST,0,0,0,0,0.0,0.0,,
1,2,HAWAII,15,2006,January  ,High Surf,Z,19,MAUI CENTRAL VALLEY,0,0,0,0,0.0,0.0,,
1,2,HAWAII,15,2006,January  ,High Surf,Z,8,OAHU KOOLAU,0,0,0,0,0.0,0.0,,
1,2,HAWAII,15,2006,January  ,High Surf,Z,1,NIIHAU,0,0,0,0,0.0,0.0,,
1,2,HAWAII,15,2006,January  ,High Surf,Z,12,MOLOKAI WINDWARD,0,0,0,0,0.0,0.0,,
1,2,HAWAII,15,2006,January  ,High Surf,Z,13,MOLOKAI LEEWARD,0,0,0,0,0.0,0.0,,
1,3,CALIFORNIA,6,2006,January  ,Flood,C,99,STANISLAUS,1,0,1,0,100000,0.0,,
1,3,CALIFORNIA,6,2006,January  ,Flood,C,33,LAKE,1,0,1,0,1000000,0.0,,
1,2,HAWAII,15,2006,January  ,High Surf,Z,26,KOHALA,0,0,0,0,0.0,0.0,,
1,2,HAWAII,15,2006,January  ,High Surf,Z,2,KAUAI WINDWARD,0,0,0,0,0.0,0.0,,
1,2,HAWAII,15,2006,January  ,High Surf,Z,3,KAUAI LEEWARD,0,0,0,0,0.0,0.0,,
1,2,HAWAII,15,2006,January  ,High Surf,Z,16,KAHOOLAWE,0,0,0,0,0.0,0.0,,
1,2,HAWAII,15,2006,January  ,High Surf,Z,14,LANAI MAKAI,0,0,0,0,0.0,0.0,,
1,2,HAWAII,15,2006,January  ,High Surf,Z,23,KONA,0,0,0,0,0.0,0.0,,
1,3,CALIFORNIA,6,2006,January  ,Flood,C,95,SOLANO,1,0,1,0,15000000,0.0,,
1,3,CALIFORNIA,6,2006,January  ,Flood,Z,80,WESTERN SISKIYOU COUNTY,0,0,0,0,0.0,0.0,,
1,31,ILLINOIS,17,2006,January  ,Drought,Z,3,WINNEBAGO,0,0,0,0,0.0,0.0,,
1,31,ILLINOIS,17,2006,January  ,Drought,Z,22,WILL,0,0,0,0,0.0,0.0,,
1,31,ILLINOIS,17,2006,January  ,Drought,Z,8,OGLE,0,0,0,0,0.0,0.0,,
1,31,ILLINOIS,17,2006,January  ,Drought,Z,5,MCHENRY,0,0,0,0,0.0,0.0,,
1,31,ILLINOIS,17,2006,January  ,Drought,Z,32,LIVINGSTON,0,0,0,0,0.0,0.0,,
1,31,ILLINOIS,17,2006,January  ,Drought,Z,10,LEE,0,0,0,0,0.0,0.0,,
1,31,ILLINOIS,17,2006,January  ,Drought,Z,6,LAKE,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,10,WOODWARD,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,5,WOODS,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,22,WASHITA,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,37,TILLMAN,0,0,0,0,0.0,0.0,,
1,3,OREGON,41,2006,January  ,Flood,Z,21,SOUTH CENTRAL OREGON COAST,0,0,0,0,0.0,0.0,,
1,1,OREGON,41,2006,January  ,Flood,Z,21,SOUTH CENTRAL OREGON COAST,0,0,0,0,0.0,0.0,,
1,2,OREGON,41,2006,January  ,Flood,Z,21,SOUTH CENTRAL OREGON COAST,0,0,0,0,0.0,0.0,,
1,1,OREGON,41,2006,January  ,Flood,Z,23,CENTRAL DOUGLAS COUNTY,0,0,0,0,0.0,0.0,,
1,1,OREGON,41,2006,January  ,Flood,C,65,WASCO,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,239,WEBB,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,234,VICTORIA,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,244,SAN PATRICIO,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,246,REFUGIO,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,243,NUECES,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,230,MCMULLEN,0,0,0,0,0.0,0.0,,
1,3,NEVADA,32,2006,January  ,Flood,C,19,LYON,0,0,0,0,165000,0.0,,
1,1,NEVADA,32,2006,January  ,Flood,C,29,STOREY,0,0,0,0,243000,0.0,,
1,1,NEVADA,32,2006,January  ,Flood,C,5,DOUGLAS,0,0,0,0,524000,0.0,,
1,1,NEVADA,32,2006,January  ,Flood,C,31,WASHOE,0,0,0,0,623000,0.0,,
1,2,NEVADA,32,2006,January  ,Flood,C,510,CARSON CITY (C),0,0,0,0,1200000,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,90,CLAY,0,0,0,0,0.0,0.0,,
1,31,ILLINOIS,17,2006,January  ,Drought,Z,35,MCDONOUGH,0,0,0,0,0.0,0.0,,
1,31,ILLINOIS,17,2006,January  ,Drought,Z,1,JO DAVIESS,0,0,0,0,0.0,0.0,,
1,31,ILLINOIS,17,2006,January  ,Drought,Z,16,HENRY,0,0,0,0,0.0,0.0,,
1,31,ILLINOIS,17,2006,January  ,Drought,Z,25,HENDERSON,0,0,0,0,0.0,0.0,,
1,31,ILLINOIS,17,2006,January  ,Drought,Z,34,HANCOCK,0,0,0,0,0.0,0.0,,
1,31,ILLINOIS,17,2006,January  ,Drought,Z,7,CARROLL,0,0,0,0,0.0,0.0,,
1,31,ILLINOIS,17,2006,January  ,Drought,Z,17,BUREAU,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,88,BAYLOR,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,89,ARCHER,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,83,HARDEMAN,0,0,0,0,0.0,0.0,,
1,1,CALIFORNIA,6,2006,January  ,Flood,C,81,SAN MATEO,0,0,0,0,5000000,0.0,,
1,1,CALIFORNIA,6,2006,January  ,Flood,C,55,NAPA,0,0,0,0,115000000000,32500000,,
1,3,CALIFORNIA,6,2006,January  ,Flood,C,97,SONOMA,0,0,0,0,104000000,3000000,,
1,31,TEXAS,48,2006,January  ,Drought,Z,40,TERRY,0,0,0,0,0,0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,23,SWISHER,0,0,0,0,0,0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,44,STONEWALL,0,0,0,0,0,0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,21,PARMER,0,0,0,0,0,0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,31,MOTLEY,0,0,0,0,0,0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,41,LYNN,0,0,0,0,0,0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,28,LAMB,0,0,0,0,0,0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,38,KING,0,0,0,0,0,0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,43,KENT,0,0,0,0,0,0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,34,HOCKLEY,0,0,0,0,0,0,,
1,31,COLORADO,8,2006,January  ,Drought,Z,23,SAN JUAN RIVER BASIN,0,0,0,0,0.0,0.0,,
1,31,COLORADO,8,2006,January  ,Drought,Z,3,ROAN AND TAVAPUTS PLATEAUS,0,0,0,0,0.0,0.0,,
1,31,COLORADO,8,2006,January  ,Drought,Z,20,PARADOX VALLEY / LOWER DOLORES RIVER BASIN,0,0,0,0,0.0,0.0,,
1,31,COLORADO,8,2006,January  ,Drought,Z,18,NORTHWESTERN SAN JUAN MOUNTAINS,0,0,0,0,0.0,0.0,,
1,31,ILLINOIS,17,2006,January  ,Drought,Z,21,GRUNDY,0,0,0,0,0.0,0.0,,
1,31,ILLINOIS,17,2006,January  ,Drought,Z,13,DU PAGE,0,0,0,0,0.0,0.0,,
1,31,ILLINOIS,17,2006,January  ,Drought,Z,11,DE KALB,0,0,0,0,0.0,0.0,,
1,31,ILLINOIS,17,2006,January  ,Drought,Z,14,COOK,0,0,0,0,0.0,0.0,,
1,31,ILLINOIS,17,2006,January  ,Drought,Z,4,BOONE,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,25,HALL,0,0,0,0,0,0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,29,HALE,0,0,0,0,0,0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,42,GARZA,0,0,0,0,0,0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,30,FLOYD,0,0,0,0,0,0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,37,DICKENS,0,0,0,0,0,0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,36,CROSBY,0,0,0,0,0,0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,32,COTTLE,0,0,0,0,0,0,,
1,1,COLORADO,8,2006,January  ,Winter Storm,Z,12,WEST ELK AND SAWATCH MOUNTAINS,0,0,0,0,0.0,0.0,,
1,1,COLORADO,8,2006,January  ,Winter Storm,Z,9,GRAND AND BATTLEMENT MESAS,0,0,0,0,0.0,0.0,,
1,1,COLORADO,8,2006,January  ,Winter Storm,Z,13,FLATTOP MOUNTAINS,0,0,0,0,0.0,0.0,,
1,1,COLORADO,8,2006,January  ,Winter Storm,Z,4,ELKHEAD AND PARK MOUNTAINS,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,38,COMANCHE,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,43,COAL,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,29,CLEVELAND,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,46,CARTER,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,24,CANADIAN,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,23,CADDO,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,52,BRYAN,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,17,BLAINE,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,21,BECKHAM,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,48,ATOKA,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,6,ALFALFA,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,4,HARPER,0,0,0,0,15000000,750000,,
1,1,COLORADO,8,2006,January  ,WINTER WEATHER,Z,19,SOUTHWESTERN SAN JUAN MOUNTAINS,0,0,0,0,0.0,0.0,,
1,31,ILLINOIS,17,2006,January  ,Drought,Z,19,LA SALLE,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,26,LINCOLN,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,85,WILBARGER,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,86,WICHITA,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,87,KNOX,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,84,FOARD,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,39,STEPHENS,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,31,SEMINOLE,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,14,ROGER MILLS,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,30,POTTAWATOMIE,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,42,PONTOTOC,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,20,PAYNE,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,25,OKLAHOMA,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,13,NOBLE,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,41,MURRAY,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,35,KIOWA,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,18,KINGFISHER,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,8,KAY,0,0,0,0,0.0,0.0,,
