1,1,NEVADA,32,1998,January  ,High Wind,Z,3,S WASHOE T X SE & X SW/STOREY/E CARSON CITY/C&E DOUGLAS/NW LYON,0,0,0,0,0.0,0.0,76,
1,1,NEVADA,32,1998,January  ,High Wind,Z,3,S WASHOE T X SE & X SW/STOREY/E CARSON CITY/C&E DOUGLAS/NW LYON,0,0,0,0,0.0,0.0,60,
1,2,WASHINGTON,53,1998,January  ,Heavy Snow,Z,9,ADMIRALTY INLET AREA,0,0,0,0,0,0.0,,
1,1,WASHINGTON,53,1998,January  ,Heavy Snow,Z,5,W SKAGIT/NW SNOHOMISH,0,0,0,0,0,0.0,,
1,2,IDAHO,16,1998,January  ,Heavy Snow,Z,13,BOISE/N ELMORE/CAMAS,0,0,0,0,0.0,0.0,,
2,2,MONTANA,30,1998,January  ,Heavy Snow,Z,9,W GLACIER/W PONDERA/W TETON/N LEWIS/CLARK,0,0,0,0,0.0,0.0,,
2,2,CALIFORNIA,6,1998,January  ,Heavy Snow,Z,72,E NEVADA/E PLACER/E EL DORADO/NE ALPINE,0,0,0,0,0.0,0.0,,
2,2,CALIFORNIA,6,1998,January  ,Heavy Rain,C,97,SONOMA,1,0,0,0,0.0,0.0,,
2,2,WYOMING,56,1998,January  ,High Wind,Z,66,LARAMIE RANGE,0,0,0,0,0,0,53,
2,2,WYOMING,56,1998,January  ,High Wind,Z,63,SNOWY RANGE,0,0,0,0,0,0,53,
2,2,WYOMING,56,1998,January  ,High Wind,Z,67,PLATTE,0,0,0,0,0,0,55,
2,2,WYOMING,56,1998,January  ,High Wind,Z,61,SOUTHWEST CARBON,0,0,0,0,0,0,45,
2,31,FLORIDA,12,1998,January  ,Flood,C,17,CITRUS,0,0,0,0,2000000,0,,
2,2,OREGON,41,1998,January  ,Winter Storm,Z,15,SOUTH CENTRAL OREGON,0,0,2,0,0.0,0.0,,
2,2,CALIFORNIA,6,1998,January  ,Heavy Rain,C,81,SAN MATEO,12,0,0,0,0.0,0.0,,
2,4,WISCONSIN,55,1998,January  ,Heat,Z,66,MILWAUKEE,0,0,0,0,0.0,0.0,,
2,4,WISCONSIN,55,1998,January  ,Heat,Z,52,SHEBOYGAN,0,0,0,0,0.0,0.0,,
2,4,ALASKA,2,1998,January  ,High Wind,Z,18,KODIAK ISLAND-EASTERN ALASKA PENINSULA,0,0,0,0,0.0,0.0,37,
2,4,ALASKA,2,1998,January  ,High Wind,Z,15,COOK INLET,0,0,0,0,0.0,0.0,40,
2,4,WISCONSIN,55,1998,January  ,Heat,Z,69,ROCK,0,0,0,0,0.0,0.0,,
2,2,CALIFORNIA,6,1998,January  ,Funnel Cloud,C,73,SAN DIEGO,0,0,0,0,0.0,0.0,,
2,4,COLORADO,8,1998,January  ,Winter Storm,Z,12,WEST ELK AND SAWATCH MOUNTAINS/TAYLOR PARK,0,0,0,0,0.0,0.0,,
2,4,COLORADO,8,1998,January  ,Winter Storm,Z,10,GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS/ASPEN AND VICINITY,0,0,0,0,0.0,0.0,,
2,4,COLORADO,8,1998,January  ,Winter Storm,Z,9,GRAND AND BATTLEMENT MESAS,0,0,0,0,0.0,0.0,,
2,3,FLORIDA,12,1998,January  ,Storm Surge/Tide,C,101,PASCO,0,0,0,0,1800000,0,,
2,3,FLORIDA,12,1998,January  ,Storm Surge/Tide,C,53,HERNANDO,0,0,0,0,25000,0,,
2,4,COLORADO,8,1998,January  ,Winter Storm,Z,19,SOUTHWESTERN SAN JUAN MOUNTAINS,0,0,0,0,0.0,0.0,,
2,3,FLORIDA,12,1998,January  ,Storm Surge/Tide,C,103,PINELLAS,0,0,0,0,200000,0,,
2,3,FLORIDA,12,1998,January  ,Storm Surge/Tide,C,57,HILLSBOROUGH,0,0,0,0,0,0,,
2,3,FLORIDA,12,1998,January  ,Storm Surge/Tide,C,81,MANATEE,0,0,0,0,200000,0,,
2,3,UTAH,49,1998,January  ,Heavy Snow,Z,7,RICH/CACHE T NW/P E C WEBER/MOST OF MORGAN/NW SUMMIT/NE SALT LAKE/X NE BOX ELDER,0,0,0,0,0.0,0.0,,
2,3,UTAH,49,1998,January  ,Heavy Snow,Z,6,P NC WEBER/P C MORGAN/P W C SUMMIT/P SC WASATCH,0,0,0,0,0,0.0,,
2,3,UTAH,49,1998,January  ,Heavy Snow,Z,17,X NW KANE/XS XE IRON/N W WASHINGTON/NW WC GARFIELD/PIUTE/W WAYNE/SEVIER T C/X E MILLARD/S SANPETE T SC/X SE JUAB/P X NW EMERY/X E BEAVER,0,0,0,0,0.0,0.0,,
2,3,UTAH,49,1998,January  ,Heavy Snow,Z,8,W SUMMIT T NW/SE SALT LAKE/WASATCH X SC/E UTAH/P X E JUAB/X NW SAN PETE,0,0,0,0,0.0,0.0,,
3,5,ALASKA,2,1998,January  ,High Wind,Z,17,CENTRAL GULF COAST,0,0,0,0,0.0,0.0,60,
3,4,CALIFORNIA,6,1998,January  ,Winter Storm,Z,72,E NEVADA/E PLACER/E EL DORADO/NE ALPINE,0,0,0,0,0.0,0.0,,
3,4,OREGON,41,1998,January  ,Heavy Rain,C,15,CURRY,0,0,0,0,0.0,0.0,,
3,3,OREGON,41,1998,January  ,Heavy Rain,C,15,CURRY,0,0,0,0,0.0,0.0,,
3,3,ALASKA,2,1998,January  ,Heavy Snow,Z,22,CAPE FAIRWEATHER TO CAPE SUCKLING-COASTAL AREA,0,0,0,0,0.0,0.0,,
3,3,WASHINGTON,53,1998,January  ,Winter Storm,Z,27,YAKIMA VALLEY,0,0,0,0,0.0,0.0,,
3,3,ALASKA,2,1998,January  ,Heavy Snow,Z,25,JUNEAU BOROUGH-ADMIRALTY ISLAND-ICY STRAIT AREA,0,0,0,0,0.0,0.0,,
3,3,ALASKA,2,1998,January  ,Heavy Snow,Z,23,CAPE DECISION TO CAPE FAIRWEATHER-COASTAL AREA,0,0,0,0,0.0,0.0,,
3,3,PUERTO RICO,99,1998,January  ,Flash Flood,C,69,HUMACAO,0,0,1,0,0.0,0.0,,
3,4,OREGON,41,1998,January  ,Heavy Snow,Z,11,SE MULTNOMAH/C & S HOOD RIVER/E CLAKAMAS/E MARION/E LINN/E LANE,0,0,0,0,0.0,0.0,,
3,3,CONNECTICUT,9,1998,January  ,Heat,Z,2,HARTFORD,0,0,0,0,0.0,0.0,,
3,3,MASSACHUSETTS,25,1998,January  ,Heat,Z,16,EASTERN NORFOLK,0,0,0,0,0.0,0.0,,
3,3,RHODE ISLAND,44,1998,January  ,Heat,Z,4,EASTERN KENT,0,0,0,0,0.0,0.0,,
3,3,IDAHO,16,1998,January  ,Avalanche,Z,19,UPPER SNAKE HIGHLANDS,0,0,2,0,0.0,0.0,,
3,4,KANSAS,20,1998,January  ,Ice Storm,Z,66,STAFFORD,0,0,0,0,0.0,0.0,,
3,4,KANSAS,20,1998,January  ,Ice Storm,Z,81,PRATT,0,0,0,0,0.0,0.0,,
3,4,KANSAS,20,1998,January  ,Ice Storm,Z,89,COMANCHE,0,0,0,0,0.0,0.0,,
3,4,KANSAS,20,1998,January  ,Ice Storm,Z,90,BARBER,0,0,0,0,0.0,0.0,,
3,4,KANSAS,20,1998,January  ,Ice Storm,Z,80,KIOWA,0,0,0,0,0.0,0.0,,
3,4,CALIFORNIA,6,1998,January  ,Winter Storm,Z,72,E NEVADA/E PLACER/E EL DORADO/NE ALPINE,0,0,0,0,0.0,0.0,,
3,4,CALIFORNIA,6,1998,January  ,Winter Storm,Z,63,SW SHASTA/W TEHAMA/W GLENN/X NW COLUSA/N LAKE,0,0,0,0,0.0,0.0,,
3,4,CALIFORNIA,6,1998,January  ,Winter Storm,Z,14,NE & EC SHASTA,0,0,0,0,0.0,0.0,,
3,3,TEXAS,48,1998,January  ,Hail,C,381,RANDALL,0,0,0,0,0.0,0.0,0.75,
3,3,TEXAS,48,1998,January  ,Hail,C,381,RANDALL,0,0,0,0,0.0,0.0,0.75,
3,4,CALIFORNIA,6,1998,January  ,Winter Storm,Z,72,E NEVADA/E PLACER/E EL DORADO/NE ALPINE,0,0,0,0,0.0,0.0,,
3,4,WASHINGTON,53,1998,January  ,Heavy Snow,Z,10,HOOD CANAL/KITSAP PENINSULA,0,0,0,0,0,0.0,,
3,4,CALIFORNIA,6,1998,January  ,Winter Storm,Z,71,LASSEN/EASTERN PLUMAS/EASTERN SIERRA,0,0,0,0,0.0,0.0,,
3,4,CALIFORNIA,6,1998,January  ,Winter Storm,Z,64,LAKE T N & X SW/W YOLO/X SW COLUSA/E NAPA/X NW SOLANO,0,0,0,0,0.0,0.0,,
3,4,CALIFORNIA,6,1998,January  ,Winter Storm,Z,13,NW & NC SHASTA,0,0,0,0,0.0,0.0,,
3,4,CALIFORNIA,6,1998,January  ,Winter Storm,Z,71,LASSEN/EASTERN PLUMAS/EASTERN SIERRA,0,0,0,0,0.0,0.0,,
4,4,MICHIGAN,26,1998,January  ,Winter Weather,Z,45,MECOSTA,0,0,0,0,0.0,0.0,,
4,4,MICHIGAN,26,1998,January  ,Winter Weather,Z,59,CLINTON,0,0,0,0,0.0,0.0,,
4,4,MICHIGAN,26,1998,January  ,Winter Weather,Z,67,INGHAM,0,0,0,0,0.0,0.0,,
4,4,MICHIGAN,26,1998,January  ,Winter Weather,Z,58,IONIA,0,0,0,0,0.0,0.0,,
4,4,MICHIGAN,26,1998,January  ,Winter Weather,Z,74,JACKSON,0,0,0,0,0.0,0.0,,
4,4,MICHIGAN,26,1998,January  ,Winter Weather,Z,46,ISABELLA,0,0,0,0,0.0,0.0,,
4,4,MICHIGAN,26,1998,January  ,Winter Weather,Z,57,KENT,0,0,0,0,0.0,0.0,,
4,4,MICHIGAN,26,1998,January  ,Winter Weather,Z,65,BARRY,0,0,0,0,0.0,0.0,,
4,4,MICHIGAN,26,1998,January  ,Winter Weather,Z,66,EATON,0,0,0,0,0.0,0.0,,
4,4,MICHIGAN,26,1998,January  ,Winter Weather,Z,73,CALHOUN,0,0,0,0,0.0,0.0,,
4,4,OKLAHOMA,40,1998,January  ,Ice Storm,Z,2,TEXAS,0,0,0,0,0.0,0.0,,
4,4,OKLAHOMA,40,1998,January  ,Ice Storm,Z,3,BEAVER,0,0,0,0,0.0,0.0,,
4,4,MICHIGAN,26,1998,January  ,Winter Weather,Z,51,MONTCALM,0,0,0,0,0.0,0.0,,
4,4,MICHIGAN,26,1998,January  ,Winter Weather,Z,64,ALLEGAN,0,0,0,0,0.0,0.0,,
4,4,MICHIGAN,26,1998,January  ,Winter Weather,Z,38,LAKE,0,0,0,0,0.0,0.0,,
4,4,OREGON,41,1998,January  ,Winter Storm,Z,16,LOWER COLUMBIA BASIN,1,0,1,0,0.0,0.0,,
4,4,MICHIGAN,26,1998,January  ,Winter Weather,Z,50,MUSKEGON,0,0,0,0,0.0,0.0,,
4,4,TEXAS,48,1998,January  ,Ice Storm,Z,10,HEMPHILL,0,0,0,0,0.0,0.0,,
4,4,TEXAS,48,1998,January  ,Ice Storm,Z,9,ROBERTS,0,0,0,0,0.0,0.0,,
4,4,TEXAS,48,1998,January  ,Ice Storm,Z,8,HUTCHINSON,0,0,0,0,0.0,0.0,,
4,4,TEXAS,48,1998,January  ,Ice Storm,Z,5,LIPSCOMB,0,0,0,0,0.0,0.0,,
4,4,CALIFORNIA,6,1998,January  ,Winter Storm,Z,68,X SE SHASTA/X E TEHAMA/W PLUMAS T X SW,0,0,0,0,0.0,0.0,,
4,4,MICHIGAN,26,1998,January  ,Winter Weather,Z,39,OSCEOLA,0,0,0,0,0.0,0.0,,
4,4,MICHIGAN,26,1998,January  ,Winter Weather,Z,44,NEWAYGO,0,0,0,0,0.0,0.0,,
4,4,MICHIGAN,26,1998,January  ,Winter Weather,Z,56,OTTAWA,0,0,0,0,0.0,0.0,,
4,4,MICHIGAN,26,1998,January  ,Winter Weather,Z,52,GRATIOT,0,0,0,0,0.0,0.0,,
4,4,TEXAS,48,1998,January  ,Ice Storm,Z,4,OCHILTREE,0,0,0,0,0.0,0.0,,
4,4,TEXAS,48,1998,January  ,Ice Storm,Z,3,HANSFORD,0,0,0,0,0.0,0.0,,
4,4,MICHIGAN,26,1998,January  ,Winter Weather,Z,43,OCEANA,0,0,0,0,0.0,0.0,,
4,4,MICHIGAN,26,1998,January  ,Winter Weather,Z,40,CLARE,0,0,0,0,0.0,0.0,,
4,4,MICHIGAN,26,1998,January  ,Winter Weather,Z,37,MASON,0,0,0,0,0.0,0.0,,
4,4,ALASKA,2,1998,January  ,Blizzard,Z,1,ARCTIC SLOPE COASTAL,0,0,0,0,0.0,0.0,,
4,4,OKLAHOMA,40,1998,January  ,Thunderstorm Wind,C,31,COMANCHE,0,0,0,0,4000,0.0,,
4,4,TEXAS,48,1998,January  ,Lightning,C,459,UPSHUR,0,0,0,0,0,0.0,,
4,4,CALIFORNIA,6,1998,January  ,Winter Storm,Z,69,W SIERRA T X W/C NEVADA/C PLACER/C EL DORADO/E AMADOR/NE CALAVERAS/C & NE TUOLUMNE/SW ALPINE,0,0,0,0,0.0,0.0,,
4,4,OKLAHOMA,40,1998,January  ,Ice Storm,Z,17,BLAINE,0,0,0,0,0.0,0.0,,
4,4,OKLAHOMA,40,1998,January  ,Ice Storm,Z,10,WOODWARD,0,0,0,0,0.0,0.0,,
4,4,ARKANSAS,5,1998,January  ,Lightning,C,47,FRANKLIN,0,0,0,0,4000,0.0,,
4,4,KANSAS,20,1998,January  ,Ice Storm,Z,10,MARSHALL,0,0,0,0,0.0,0.0,,
4,4,KANSAS,20,1998,January  ,Ice Storm,Z,12,BROWN,0,0,0,0,0.0,0.0,,
4,4,KANSAS,20,1998,January  ,Ice Storm,Z,11,NEMAHA,0,0,0,0,0.0,0.0,,
4,4,KANSAS,20,1998,January  ,Ice Storm,Z,24,JACKSON,0,0,0,0,0.0,0.0,,
4,4,KANSAS,20,1998,January  ,Ice Storm,Z,23,POTTAWATOMIE,0,0,0,0,0.0,0.0,,
4,4,KANSAS,20,1998,January  ,Ice Storm,Z,21,CLAY,0,0,0,0,0.0,0.0,,
4,4,KANSAS,20,1998,January  ,Ice Storm,Z,26,JEFFERSON,0,0,0,0,0.0,0.0,,
4,4,KANSAS,20,1998,January  ,Ice Storm,Z,58,COFFEY,0,0,0,0,0.0,0.0,,
4,4,OKLAHOMA,40,1998,January  ,Ice Storm,Z,5,WOODS,0,0,0,0,0.0,0.0,,
4,4,OKLAHOMA,40,1998,January  ,Ice Storm,Z,11,MAJOR,0,0,0,0,0.0,0.0,,
4,4,OKLAHOMA,40,1998,January  ,Ice Storm,Z,12,GARFIELD,0,0,0,0,0.0,0.0,,
4,4,OKLAHOMA,40,1998,January  ,Ice Storm,Z,6,ALFALFA,0,0,0,0,0.0,0.0,,
4,4,KANSAS,20,1998,January  ,Ice Storm,Z,35,DICKINSON,0,0,0,0,0.0,0.0,,
4,4,KANSAS,20,1998,January  ,Ice Storm,Z,54,LYON,0,0,0,0,0.0,0.0,,
4,4,KANSAS,20,1998,January  ,Ice Storm,Z,40,DOUGLAS,0,0,0,0,0.0,0.0,,
4,4,KANSAS,20,1998,January  ,Ice Storm,Z,36,GEARY,2,0,1,0,40000,0.0,,
4,4,KANSAS,20,1998,January  ,Ice Storm,Z,55,OSAGE,0,0,0,0,0.0,0.0,,
4,4,KANSAS,20,1998,January  ,Ice Storm,Z,39,SHAWNEE,0,0,0,0,0.0,0.0,,
4,4,KANSAS,20,1998,January  ,Ice Storm,Z,38,WABAUNSEE,0,0,0,0,0.0,0.0,,
4,4,KANSAS,20,1998,January  ,Ice Storm,Z,37,MORRIS,0,0,0,0,0.0,0.0,,
4,4,KANSAS,20,1998,January  ,Ice Storm,Z,59,ANDERSON,0,0,0,0,0.0,0.0,,
4,4,KANSAS,20,1998,January  ,Ice Storm,Z,56,FRANKLIN,0,0,0,0,0.0,0.0,,
4,4,KANSAS,20,1998,January  ,Ice Storm,Z,22,RILEY,0,0,0,0,0.0,0.0,,
4,4,OKLAHOMA,40,1998,January  ,Ice Storm,Z,15,DEWEY,0,0,0,0,0.0,0.0,,
4,4,CALIFORNIA,6,1998,January  ,Winter Storm,Z,66,P SC SHASTA/E TEHAMA T X E/X E BUTTE/X SW PLUMAS,0,0,0,0,0.0,0.0,,
4,4,MISSOURI,29,1998,January  ,Ice Storm,Z,28,PLATTE,0,0,0,0,0.0,0.0,,
4,4,KANSAS,20,1998,January  ,Ice Storm,Z,25,ATCHISON,0,0,0,0,0.0,0.0,,
4,4,MISSOURI,29,1998,January  ,Ice Storm,Z,37,JACKSON,0,0,0,0,0.0,0.0,,
4,4,MISSOURI,29,1998,January  ,Ice Storm,Z,29,CLAY,0,0,0,0,0.0,0.0,,
4,4,MISSOURI,29,1998,January  ,Ice Storm,Z,6,MERCER,0,0,0,0,0.0,0.0,,
4,4,MISSOURI,29,1998,January  ,Ice Storm,Z,15,GRUNDY,0,0,0,0,0.0,0.0,,
4,4,MISSOURI,29,1998,January  ,Ice Storm,Z,23,LIVINGSTON,0,0,0,0,0.0,0.0,,
4,4,MISSOURI,29,1998,January  ,Ice Storm,Z,24,LINN,0,0,0,0,0.0,0.0,,
4,4,MISSOURI,29,1998,January  ,Ice Storm,Z,3,WORTH,0,0,0,0,0.0,0.0,,
4,4,MISSOURI,29,1998,January  ,Ice Storm,Z,12,ANDREW,0,0,0,0,0.0,0.0,,
4,4,MISSOURI,29,1998,January  ,Ice Storm,Z,2,NODAWAY,0,0,0,0,0.0,0.0,,
4,4,MISSOURI,29,1998,January  ,Ice Storm,Z,11,HOLT,0,0,0,0,0.0,0.0,,
4,4,MISSOURI,29,1998,January  ,Ice Storm,Z,1,ATCHISON,0,0,0,0,0.0,0.0,,
4,4,MISSOURI,29,1998,January  ,Ice Storm,Z,16,SULLIVAN,0,0,0,0,0.0,0.0,,
4,4,MISSOURI,29,1998,January  ,Ice Storm,Z,7,PUTNAM,0,0,0,0,0.0,0.0,,
4,4,MISSOURI,29,1998,January  ,Ice Storm,Z,8,SCHUYLER,0,0,0,0,0.0,0.0,,
4,4,MISSOURI,29,1998,January  ,Ice Storm,Z,22,CALDWELL,0,0,0,0,0.0,0.0,,
4,4,MISSOURI,29,1998,January  ,Ice Storm,Z,21,CLINTON,0,0,0,0,0.0,0.0,,
4,4,MISSOURI,29,1998,January  ,Ice Storm,Z,20,BUCHANAN,0,0,0,0,0.0,0.0,,
4,4,KANSAS,20,1998,January  ,Ice Storm,Z,102,DONIPHAN,0,0,0,0,0.0,0.0,,
4,4,MISSOURI,29,1998,January  ,Ice Storm,Z,25,MACON,0,0,0,0,0.0,0.0,,
4,4,KANSAS,20,1998,January  ,Ice Storm,Z,60,LINN,0,0,0,0,0.0,0.0,,
4,4,MISSOURI,29,1998,January  ,Ice Storm,Z,4,GENTRY,0,0,0,0,0.0,0.0,,
4,4,MISSOURI,29,1998,January  ,Ice Storm,Z,17,ADAIR,0,0,0,0,0.0,0.0,,
4,4,MISSOURI,29,1998,January  ,Ice Storm,Z,33,RANDOLPH,0,0,0,0,0.0,0.0,,
4,4,MISSOURI,29,1998,January  ,Ice Storm,Z,32,CHARITON,0,0,0,0,0.0,0.0,,
4,4,MISSOURI,29,1998,January  ,Ice Storm,Z,31,CARROLL,0,0,0,0,0.0,0.0,,
4,4,MISSOURI,29,1998,January  ,Ice Storm,Z,30,RAY,0,0,0,0,0.0,0.0,,
4,4,MISSOURI,29,1998,January  ,Ice Storm,Z,14,DAVIESS,0,0,0,0,0.0,0.0,,
4,4,MISSOURI,29,1998,January  ,Ice Storm,Z,5,HARRISON,0,0,0,0,0.0,0.0,,
4,4,MISSOURI,29,1998,January  ,Ice Storm,Z,13,DE KALB,0,0,0,0,0.0,0.0,,
4,4,KANSAS,20,1998,January  ,Ice Storm,Z,57,MIAMI,0,0,0,0,0.0,0.0,,
4,4,KANSAS,20,1998,January  ,Ice Storm,Z,105,JOHNSON,0,0,0,0,0.0,0.0,,
4,4,KANSAS,20,1998,January  ,Ice Storm,Z,104,WYANDOTTE,0,0,0,0,0.0,0.0,,
4,4,KANSAS,20,1998,January  ,Ice Storm,Z,103,LEAVENWORTH,0,0,0,0,0.0,0.0,,
4,4,OKLAHOMA,40,1998,January  ,Lightning,C,133,SEMINOLE,0,0,0,0,75000,0.0,,
4,4,OKLAHOMA,40,1998,January  ,Thunderstorm Wind,C,97,MAYES,0,0,0,0,700,0.0,50,
4,5,CALIFORNIA,6,1998,January  ,Winter Storm,Z,72,E NEVADA/E PLACER/E EL DORADO/NE ALPINE,0,0,0,0,0.0,0.0,,
4,4,ARIZONA,4,1998,January  ,Heavy Snow,Z,15,WESTERN MOGOLLON RIM / SC COCONINO,0,0,0,0,0,0,,
4,4,CALIFORNIA,6,1998,January  ,Winter Storm,Z,67,X W SIERRA/NE YUBA/W NEVADA/W PLACER T X W/W EL DORADO/W AMADOR T X W/C CALAVERAS/SW TUOLUMNE T X SW,0,0,0,0,0.0,0.0,,
4,4,IOWA,19,1998,January  ,Ice Storm,Z,49,MARSHALL,0,0,0,0,20400,0.0,,
4,4,IOWA,19,1998,January  ,Ice Storm,Z,61,JASPER,0,0,0,0,20400,0.0,,
4,4,OKLAHOMA,40,1998,January  ,Thunderstorm Wind,C,115,OTTAWA,0,0,0,0,60000,0.0,78,
4,4,IOWA,19,1998,January  ,Ice Storm,Z,81,ADAMS,0,0,0,0,20400,0.0,,
4,4,IOWA,19,1998,January  ,Ice Storm,Z,17,CERRO GORDO,0,0,0,0,20400,0.0,,
4,4,IOWA,19,1998,January  ,Ice Storm,Z,84,LUCAS,0,0,0,0,20400,0.0,,
4,4,IOWA,19,1998,January  ,Ice Storm,Z,94,DECATUR,0,0,0,0,20400,0.0,,
4,4,IOWA,19,1998,January  ,Ice Storm,Z,44,CRAWFORD,0,0,0,0,20400,0.0,,
4,4,IOWA,19,1998,January  ,Ice Storm,Z,15,PALO ALTO,0,0,0,0,20400,0.0,,
4,4,IOWA,19,1998,January  ,Ice Storm,Z,26,FRANKLIN,0,0,0,0,20400,0.0,,
4,4,IOWA,19,1998,January  ,Ice Storm,Z,4,EMMET,0,0,0,0,20400,0.0,,
4,4,IOWA,19,1998,January  ,Ice Storm,Z,75,MAHASKA,0,0,0,0,20400,0.0,,
4,4,IOWA,19,1998,January  ,Ice Storm,Z,38,GRUNDY,0,0,0,0,20400,0.0,,
4,4,IOWA,19,1998,January  ,Ice Storm,Z,16,HANCOCK,0,0,0,0,20400,0.0,,
4,4,IOWA,19,1998,January  ,Ice Storm,Z,36,HAMILTON,0,0,0,0,20400,0.0,,
4,4,IOWA,19,1998,January  ,Ice Storm,Z,27,BUTLER,0,0,0,0,20400,0.0,,
4,4,IOWA,19,1998,January  ,Ice Storm,Z,71,ADAIR,0,0,0,0,20400,0.0,,
4,4,IOWA,19,1998,January  ,Ice Storm,Z,70,CASS,0,0,0,0,20400,0.0,,
4,4,IOWA,19,1998,January  ,Ice Storm,Z,45,CARROLL,0,0,0,0,20400,0.0,,
