1,5,WEST VIRGINIA,54,1997,January  ,Heat,Z,36,FAYETTE,0,0,0,0,0.0,0.0,,
1,5,WEST VIRGINIA,54,1997,January  ,Heat,Z,35,RALEIGH,0,0,0,0,0.0,0.0,,
1,5,WEST VIRGINIA,54,1997,January  ,Heat,Z,27,CLAY,0,0,0,0,0.0,0.0,,
1,5,WEST VIRGINIA,54,1997,January  ,Heat,Z,20,DODDRIDGE,0,0,0,0,0.0,0.0,,
1,5,WEST VIRGINIA,54,1997,January  ,Heat,Z,19,RITCHIE,0,0,0,0,0.0,0.0,,
1,5,WEST VIRGINIA,54,1997,January  ,Heat,Z,26,BOONE,0,0,0,0,0.0,0.0,,
1,5,WEST VIRGINIA,54,1997,January  ,Heat,Z,25,LOGAN,0,0,0,0,0.0,0.0,,
1,5,WEST VIRGINIA,54,1997,January  ,Heat,Z,24,MINGO,0,0,0,0,0.0,0.0,,
1,1,WASHINGTON,53,1997,January  ,High Wind,Z,13,EASTERN STRAIT OF JUAN DE FUCA,0,0,0,0,0.0,0.0,69,
1,1,WASHINGTON,53,1997,January  ,High Wind,Z,5,NORTHWEST INTERIOR,0,0,0,0,0.0,0.0,56,
1,1,WASHINGTON,53,1997,January  ,High Wind,Z,9,ADMIRALTY INLET AREA,0,0,0,0,0.0,0.0,56,
1,1,WASHINGTON,53,1997,January  ,High Wind,Z,3,NORTHERN CASCADE FOOTHILLS,0,0,0,0,0.0,0.0,56,
1,1,WASHINGTON,53,1997,January  ,High Wind,Z,4,CENTRAL CASCADE FOOTHILLS,0,0,0,0,0.0,0.0,56,
1,9,OREGON,41,1997,January  ,Flood,Z,5,LOWER COLUMBIA,0,0,0,0,200000,0.0,,
1,5,WEST VIRGINIA,54,1997,January  ,Heat,Z,38,WEBSTER,0,0,0,0,0.0,0.0,,
1,5,WEST VIRGINIA,54,1997,January  ,Heat,Z,37,NICHOLAS,0,0,0,0,0.0,0.0,,
1,9,OREGON,41,1997,January  ,Flood,Z,1,NORTHERN OREGON COAST,0,0,0,0,0.0,0.0,,
1,9,OREGON,41,1997,January  ,Flood,Z,4,CENTRAL COAST RANGE OF W OREGON,0,0,0,0,0.0,0.0,,
1,7,WASHINGTON,53,1997,January  ,Debris Flow,Z,21,SOUTH COAST,0,0,0,0,0.0,0.0,,
1,7,OREGON,41,1997,January  ,Debris Flow,Z,5,LOWER COLUMBIA,0,0,0,0,0.0,0.0,,
1,7,WASHINGTON,53,1997,January  ,Debris Flow,Z,23,WEST COLUMBIA RIVER GORGE,0,0,0,0,0.0,0.0,,
1,31,WASHINGTON,53,1997,January  ,Debris Flow,Z,39,VANCOUVER AREA,0,0,0,0,0.0,0.0,,
1,7,WASHINGTON,53,1997,January  ,Debris Flow,Z,40,SOUTHERN CASCADE FOOTHILLS,0,0,0,0,0.0,0.0,,
1,9,WASHINGTON,53,1997,January  ,Flood,Z,40,SOUTHERN CASCADE FOOTHILLS,0,0,0,0,0.0,0.0,,
1,9,WASHINGTON,53,1997,January  ,Flood,Z,39,VANCOUVER AREA,0,0,0,0,0.0,0.0,,
1,9,WASHINGTON,53,1997,January  ,Flood,Z,22,LOWER COLUMBIA,0,0,0,0,0.0,0.0,,
1,9,WASHINGTON,53,1997,January  ,Flood,Z,20,SOUTHWEST INTERIOR,0,0,0,0,0.0,0.0,,
1,9,WASHINGTON,53,1997,January  ,Flood,Z,21,SOUTH COAST,0,0,0,0,0.0,0.0,,
1,5,KENTUCKY,21,1997,January  ,Heat,Z,105,LAWRENCE,0,0,0,0,0.0,0.0,,
1,3,CALIFORNIA,6,1997,January  ,Flood,Z,3,NORTH COAST INTERIOR,0,0,0,0,0.0,0.0,,
1,3,CALIFORNIA,6,1997,January  ,Flood,Z,1,REDWOOD COAST,0,0,0,0,30300000,0.0,,
1,5,WEST VIRGINIA,54,1997,January  ,Heat,Z,17,WIRT,0,0,0,0,0.0,0.0,,
1,5,WEST VIRGINIA,54,1997,January  ,Heat,Z,16,ROANE,0,0,0,0,0.0,0.0,,
1,7,WASHINGTON,53,1997,January  ,Debris Flow,Z,20,SOUTHWEST INTERIOR,0,0,0,0,0.0,0.0,,
1,1,WASHINGTON,53,1997,January  ,High Wind,Z,16,CENTRAL COAST,0,0,0,0,0.0,0.0,69,
1,1,WASHINGTON,53,1997,January  ,High Wind,Z,15,NORTH COAST,0,0,0,0,0.0,0.0,69,
1,1,WASHINGTON,53,1997,January  ,High Wind,Z,14,WESTERN STRAIT OF JUAN DE FUCA,0,0,0,0,0.0,0.0,69,
1,1,OREGON,41,1997,January  ,High Wind,Z,8,ROGUE BASIN,0,0,0,0,0.0,0.0,39,
1,5,OREGON,41,1997,January  ,Flood,Z,15,SOUTH CENTRAL OREGON,0,0,0,0,9000000,2900000,,
1,1,OREGON,41,1997,January  ,High Wind,Z,12,SOUTHERN CASCADES AND SISKIYOU MOUNTAINS,0,0,0,0,0.0,0.0,48,
1,1,OREGON,41,1997,January  ,High Wind,Z,7,UMPQUA BASIN,0,0,0,0,0.0,0.0,39,
1,3,OREGON,41,1997,January  ,Flood,Z,3,SOUTHERN COAST,0,0,0,0,7200000,0.0,,
1,3,MONTANA,30,1997,January  ,Heavy Snow,Z,1,LINCOLN T X NE/SW FLATHEAD/N SANDERS/X NW LAKE,0,0,0,0,0.0,0.0,,
1,1,OREGON,41,1997,January  ,High Wind,Z,3,SOUTHERN COAST,0,0,0,0,0.0,0.0,86,
1,1,OREGON,41,1997,January  ,High Wind,Z,15,SOUTH CENTRAL OREGON,0,0,0,0,0.0,0.0,61,
1,3,OREGON,41,1997,January  ,Flood,Z,8,ROGUE BASIN,0,0,0,0,60400000,10500000,,
1,5,OREGON,41,1997,January  ,Flood,Z,19,NORTHEAST OREGON,0,0,0,0,9900000,0.0,,
1,4,OREGON,41,1997,January  ,Flood,Z,19,NORTHEAST OREGON,0,0,0,0,2700000,0.0,,
1,9,WASHINGTON,53,1997,January  ,Flood,Z,29,BLUE MOUNTAIN FOOTHILLS,0,0,0,0,0.0,0.0,,
1,3,WASHINGTON,53,1997,January  ,Flood,Z,28,LOWER COLUMBIA BASIN,0,0,0,0,0.0,0.0,,
1,2,OREGON,41,1997,January  ,Flood,Z,13,CASCADES IN LANE COUNTY,0,0,0,0,0.0,0.0,,
1,17,CALIFORNIA,6,1997,January  ,Flood,Z,73,MONO,0,0,0,0,0,0.0,,
1,17,CALIFORNIA,6,1997,January  ,Flood,Z,72,GREATER LAKE TAHOE AREA,1,0,0,0,0,0.0,,
1,17,CALIFORNIA,6,1997,January  ,Flood,Z,71,LASSEN/EASTERN PLUMAS/EASTERN SIERRA,1,0,0,0,0,0.0,,
1,17,CALIFORNIA,6,1997,January  ,Flood,Z,70,SURPRISE VALLEY,0,0,0,0,330000000,0.0,,
1,17,NEVADA,32,1997,January  ,Flood,Z,5,NORTHERN WASHOE,0,0,0,0,0,0.0,,
1,17,NEVADA,32,1997,January  ,Flood,Z,4,WESTERN NEVADA BASIN AND RANGE,0,0,0,0,0,0.0,,
1,17,NEVADA,32,1997,January  ,Flood,Z,3,GREATER RENO/CARSON CITY/MINDEN AREA,0,0,2,0,0,0.0,,
1,17,NEVADA,32,1997,January  ,Flood,Z,2,GREATER LAKE TAHOE AREA,0,0,0,0,0,0.0,,
1,27,CALIFORNIA,6,1997,January  ,Flood,Z,15,NORTHERN SACRAMENTO VALLEY,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,1997,January  ,Drought,Z,228,DIMMIT,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,1997,January  ,Drought,Z,222,KARNES,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,1997,January  ,Drought,Z,221,WILSON,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,1997,January  ,Drought,Z,220,ATASCOSA,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,1997,January  ,Drought,Z,206,COMAL,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,1997,January  ,Drought,Z,205,BEXAR,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,1997,January  ,Drought,Z,204,MEDINA,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,1997,January  ,Drought,Z,183,VAL VERDE,0,0,0,0,8000000,15000000,,
1,31,TEXAS,48,1997,January  ,Drought,Z,203,UVALDE,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,1997,January  ,Drought,Z,202,KINNEY,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,1997,January  ,Drought,Z,184,EDWARDS,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,1997,January  ,Drought,Z,218,ZAVALA,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,1997,January  ,Drought,Z,217,MAVERICK,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,1997,January  ,Drought,Z,219,FRIO,0,0,0,0,0.0,0.0,,
1,1,FLORIDA,12,1997,January  ,Dense Fog,Z,43,SUMTER,0,0,0,0,0.0,0.0,,
1,1,WISCONSIN,55,1997,January  ,Winter Weather,Z,19,LANGLADE,0,0,0,0,0.0,0.0,,
1,1,WISCONSIN,55,1997,January  ,Winter Weather,Z,18,LINCOLN,0,0,0,0,0.0,0.0,,
1,1,WISCONSIN,55,1997,January  ,Winter Weather,Z,13,NORTHERN MARINETTE,0,0,0,0,0.0,0.0,,
1,1,WISCONSIN,55,1997,January  ,Winter Weather,Z,12,FLORENCE,0,0,0,0,0.0,0.0,,
1,1,WISCONSIN,55,1997,January  ,Winter Weather,Z,11,FOREST,0,0,0,0,0.0,0.0,,
1,1,WISCONSIN,55,1997,January  ,Winter Weather,Z,10,ONEIDA,0,0,0,0,0.0,0.0,,
1,1,WISCONSIN,55,1997,January  ,Winter Weather,Z,5,VILAS,0,0,0,0,0.0,0.0,,
1,1,WISCONSIN,55,1997,January  ,Winter Weather,Z,35,WOOD,0,0,0,0,0.0,0.0,,
1,1,WISCONSIN,55,1997,January  ,Winter Weather,Z,31,SHAWANO,0,0,0,0,0.0,0.0,,
1,1,WISCONSIN,55,1997,January  ,Winter Weather,Z,40,KEWAUNEE,0,0,0,0,0.0,0.0,,
1,1,WISCONSIN,55,1997,January  ,Winter Weather,Z,39,BROWN,0,0,0,0,0.0,0.0,,
1,1,WISCONSIN,55,1997,January  ,Winter Weather,Z,38,OUTAGAMIE,0,0,0,0,0.0,0.0,,
1,1,WISCONSIN,55,1997,January  ,Winter Weather,Z,37,WAUPACA,0,0,0,0,0.0,0.0,,
1,1,WISCONSIN,55,1997,January  ,Winter Weather,Z,36,PORTAGE,0,0,0,0,0.0,0.0,,
1,1,WISCONSIN,55,1997,January  ,Winter Weather,Z,30,MARATHON,0,0,0,0,0.0,0.0,,
1,1,WISCONSIN,55,1997,January  ,Winter Weather,Z,22,DOOR,0,0,0,0,0.0,0.0,,
1,1,WISCONSIN,55,1997,January  ,Winter Weather,Z,50,MANITOWOC,0,0,0,0,0.0,0.0,,
1,1,WISCONSIN,55,1997,January  ,Winter Weather,Z,49,CALUMET,0,0,0,0,0.0,0.0,,
1,1,WISCONSIN,55,1997,January  ,Winter Weather,Z,48,WINNEBAGO,0,0,0,0,0.0,0.0,,
1,1,WISCONSIN,55,1997,January  ,Winter Weather,Z,45,WAUSHARA,0,0,0,0,0.0,0.0,,
1,1,WISCONSIN,55,1997,January  ,Winter Weather,Z,21,NORTHERN OCONTO,0,0,0,0,0.0,0.0,,
1,1,WISCONSIN,55,1997,January  ,Winter Weather,Z,20,MENOMINEE,0,0,0,0,0.0,0.0,,
1,1,MONTANA,30,1997,January  ,Heavy Snow,Z,15,MADISON,0,0,0,0,0.0,0.0,,
1,1,FLORIDA,12,1997,January  ,Dense Fog,Z,50,PINELLAS,0,0,0,0,0.0,0.0,,
1,1,FLORIDA,12,1997,January  ,Dense Fog,Z,49,PASCO,0,0,0,0,0.0,0.0,,
1,1,FLORIDA,12,1997,January  ,Dense Fog,Z,51,HILLSBOROUGH,0,0,0,0,0.0,0.0,,
1,1,FLORIDA,12,1997,January  ,Dense Fog,Z,48,HERNANDO,0,0,0,0,0.0,0.0,,
1,1,FLORIDA,12,1997,January  ,Dense Fog,Z,42,CITRUS,0,0,0,0,0.0,0.0,,
1,1,FLORIDA,12,1997,January  ,Dense Fog,Z,39,LEVY,0,0,0,0,0,0,,
1,1,CALIFORNIA,6,1997,January  ,Flash Flood,C,81,SAN MATEO,0,0,0,0,0.0,0.0,,
1,1,CALIFORNIA,6,1997,January  ,Flash Flood,C,87,SANTA CRUZ,0,0,0,0,0.0,0.0,,
1,1,CALIFORNIA,6,1997,January  ,Flash Flood,C,85,SANTA CLARA,0,0,0,0,0.0,0.0,,
1,1,NEVADA,32,1997,January  ,High Wind,Z,3,GREATER RENO/CARSON CITY/MINDEN AREA,0,0,0,0,0.0,0.0,81,
1,1,NEVADA,32,1997,January  ,High Wind,Z,3,GREATER RENO/CARSON CITY/MINDEN AREA,0,0,0,0,3000,0.0,55,
1,1,CALIFORNIA,6,1997,January  ,Flash Flood,C,55,NAPA,0,0,0,0,0.0,0.0,,
1,1,NEVADA,32,1997,January  ,High Wind,Z,3,GREATER RENO/CARSON CITY/MINDEN AREA,0,0,0,0,1000,0.0,70,
1,3,CALIFORNIA,6,1997,January  ,Flood,Z,68,MT SHASTA/WESTERN PLUMAS COUNTY,0,0,0,0,0.0,0.0,,
1,27,CALIFORNIA,6,1997,January  ,Flood,Z,67,MOTHERLODE/CAMPTONVILLE TO GROVELAND,0,0,0,0,0.0,0.0,,
1,27,CALIFORNIA,6,1997,January  ,Flood,Z,66,NORTHEAST FOOTHILLS/SACRAMENTO VALLEY,0,0,0,0,0.0,0.0,,
1,27,CALIFORNIA,6,1997,January  ,Flood,Z,64,CLEAR LAKE/SOUTHERN LAKE COUNTY,0,0,0,0,0.0,0.0,,
1,5,CALIFORNIA,6,1997,January  ,Flood,Z,63,MOUNTAINS SOUTHWEST SHASTA COUNTY TO NORTHERN LAKE COUNTY,0,0,0,0,0.0,0.0,,
1,27,CALIFORNIA,6,1997,January  ,Flood,Z,18,CARQUINEZ STRAIT AND DELTA,0,0,0,0,0.0,0.0,,
1,27,CALIFORNIA,6,1997,January  ,Flood,Z,16,CENTRAL SACRAMENTO VALLEY,0,0,0,0,0.0,0.0,,
1,4,CALIFORNIA,6,1997,January  ,Flood,Z,14,BURNEY BASIN/EASTERN SHASTA COUNTY,0,0,0,0,0.0,0.0,,
1,4,CALIFORNIA,6,1997,January  ,Flood,Z,13,SHASTA LAKE/NORTH SHASTA COUNTY,0,0,0,0,0.0,0.0,,
1,3,CALIFORNIA,6,1997,January  ,Flood,Z,69,WEST SLOPE NORTHERN SIERRA NEVADA,0,0,0,0,0.0,0.0,,
1,1,NEVADA,32,1997,January  ,High Wind,Z,3,GREATER RENO/CARSON CITY/MINDEN AREA,0,0,0,0,0.0,0.0,70,
1,1,NEVADA,32,1997,January  ,High Wind,Z,3,GREATER RENO/CARSON CITY/MINDEN AREA,0,0,0,0,0.0,0.0,64,
1,3,IDAHO,16,1997,January  ,Flood,Z,1,NORTHERN PANHANDLE,0,0,0,0,0.0,0.0,,
1,3,IDAHO,16,1997,January  ,Flood,Z,3,IDAHO PALOUSE,0,0,0,0,0.0,0.0,,
1,3,IDAHO,16,1997,January  ,Flood,Z,11,WEST CENTRAL MOUNTAINS,0,0,0,0,0.0,0.0,,
1,3,IDAHO,16,1997,January  ,Flood,Z,8,LOWER HELLS CANYON / SALMON RIVER REGION,0,0,0,0,0.0,0.0,,
1,3,IDAHO,16,1997,January  ,Flood,Z,7,OROFINO / GRANGEVILLE REGION,0,0,0,0,0.0,0.0,,
1,3,IDAHO,16,1997,January  ,Flood,Z,6,SOUTHERN CLEARWATER MOUNTAINS,0,0,0,0,0.0,0.0,,
1,3,IDAHO,16,1997,January  ,Flood,Z,4,CENTRAL PANHANDLE MOUNTAINS,0,0,0,0,0.0,0.0,,
1,3,IDAHO,16,1997,January  ,Flood,Z,13,BOISE MOUNTAINS,0,0,0,0,0.0,0.0,,
1,3,IDAHO,16,1997,January  ,Flood,Z,5,NORTHERN CLEARWATER MOUNTAINS,0,0,0,0,0.0,0.0,,
1,3,IDAHO,16,1997,January  ,Flood,Z,12,LOWER TREASURE VALLEY,0,0,0,0,0.0,0.0,,
1,1,CALIFORNIA,6,1997,January  ,Flash Flood,C,89,SHASTA,0,0,1,0,0.0,0.0,,
1,1,WASHINGTON,53,1997,January  ,High Wind,Z,21,SOUTH COAST,0,0,0,0,0.0,0.0,35,
1,3,CALIFORNIA,6,1997,January  ,High Wind,Z,11,SISKIYOU,0,0,0,0,0.0,0.0,61,
1,1,MONTANA,30,1997,January  ,Heavy Snow,Z,14,SOUTHERN LEWIS AND CLARK,0,0,0,0,0.0,0.0,,
1,27,CALIFORNIA,6,1997,January  ,Flood,Z,19,NORTHERN SAN JOAQUIN VALLEY,0,0,0,0,0.0,0.0,,
1,27,CALIFORNIA,6,1997,January  ,Flood,Z,17,SOUTHERN SACRAMENTO VALLEY,0,0,0,0,0.0,0.0,,
1,1,CALIFORNIA,6,1997,January  ,Flash Flood,C,13,CONTRA COSTA,0,0,0,0,0.0,0.0,,
1,1,CALIFORNIA,6,1997,January  ,Flash Flood,C,1,ALAMEDA,0,0,0,0,0.0,0.0,,
1,1,CALIFORNIA,6,1997,January  ,Flash Flood,C,81,SAN MATEO,0,0,0,0,0.0,0.0,,
1,1,CALIFORNIA,6,1997,January  ,Flash Flood,C,87,SANTA CRUZ,0,0,0,0,0.0,0.0,,
1,1,CALIFORNIA,6,1997,January  ,Flash Flood,C,85,SANTA CLARA,0,0,0,0,0.0,0.0,,
1,3,CALIFORNIA,6,1997,January  ,Flood,Z,12,MODOC COUNTY EXCEPT SURPRISE VALLEY,0,0,0,0,0.0,0.0,,
1,3,CALIFORNIA,6,1997,January  ,Flood,Z,11,SISKIYOU,0,0,0,0,11000000,0.0,,
1,1,CALIFORNIA,6,1997,January  ,Flash Flood,C,41,MARIN,0,0,0,0,0.0,0.0,,
1,1,CALIFORNIA,6,1997,January  ,Flash Flood,C,97,SONOMA,0,0,0,0,0.0,0.0,,
1,1,CALIFORNIA,6,1997,January  ,Flash Flood,C,55,NAPA,0,0,0,0,0.0,0.0,,
1,2,NEVADA,32,1997,January  ,Heavy Rain,C,31,WASHOE,0,0,0,0,0.0,0.0,,
1,1,CALIFORNIA,6,1997,January  ,Flash Flood,C,1,ALAMEDA,0,0,0,0,0.0,0.0,,
1,1,CALIFORNIA,6,1997,January  ,Flash Flood,C,13,CONTRA COSTA,0,0,0,0,0.0,0.0,,
1,1,CALIFORNIA,6,1997,January  ,Flash Flood,C,53,MONTEREY,0,0,0,0,0.0,0.0,,
1,1,CALIFORNIA,6,1997,January  ,Flash Flood,C,85,SANTA CLARA,0,0,0,0,0.0,0.0,,
1,1,CALIFORNIA,6,1997,January  ,Flash Flood,C,87,SANTA CRUZ,0,0,0,0,0.0,0.0,,
1,1,CALIFORNIA,6,1997,January  ,Flash Flood,C,81,SAN MATEO,0,0,0,0,0.0,0.0,,
1,1,CALIFORNIA,6,1997,January  ,Flash Flood,C,17,EL DORADO,0,0,0,0,10000000,0.0,,
1,1,MONTANA,30,1997,January  ,High Wind,Z,11,HILL,0,0,0,0,0.0,0.0,64,
1,1,MONTANA,30,1997,January  ,Flood,C,97,SWEET GRASS,0,0,0,0,0.0,0.0,,
1,1,CALIFORNIA,6,1997,January  ,Flash Flood,C,13,CONTRA COSTA,0,0,0,0,0.0,0.0,,
1,1,CALIFORNIA,6,1997,January  ,Flash Flood,C,85,SANTA CLARA,0,0,0,0,0.0,0.0,,
1,1,CALIFORNIA,6,1997,January  ,Flash Flood,C,87,SANTA CRUZ,0,0,0,0,0.0,0.0,,
1,1,CALIFORNIA,6,1997,January  ,Flash Flood,C,97,SONOMA,0,0,0,0,0.0,0.0,,
1,1,CALIFORNIA,6,1997,January  ,Flash Flood,C,55,NAPA,0,0,0,0,0.0,0.0,,
1,1,CALIFORNIA,6,1997,January  ,Flash Flood,C,1,ALAMEDA,0,0,0,0,0.0,0.0,,
1,1,CALIFORNIA,6,1997,January  ,Flash Flood,C,81,SAN MATEO,0,0,0,0,0.0,0.0,,
1,1,CALIFORNIA,6,1997,January  ,Flash Flood,C,41,MARIN,0,0,0,0,0.0,0.0,,
1,1,CALIFORNIA,6,1997,January  ,Flash Flood,C,53,MONTEREY,0,0,0,0,0.0,0.0,,
1,1,WYOMING,56,1997,January  ,High Wind,Z,15,WIND RIVER MOUNTAINS EAST,0,0,0,0,0.0,0.0,56,
1,2,CALIFORNIA,6,1997,January  ,Heavy Rain,C,51,MONO,0,0,0,0,0.0,0.0,,
1,1,MONTANA,30,1997,January  ,Flash Flood,C,95,STILLWATER,0,0,0,0,0.0,0.0,,
1,1,CALIFORNIA,6,1997,January  ,Storm Surge/Tide,C,37,LOS ANGELES,27,0,0,0,0.0,0.0,,
1,1,CALIFORNIA,6,1997,January  ,Flash Flood,C,87,SANTA CRUZ,0,0,0,0,0.0,0.0,,
1,1,CALIFORNIA,6,1997,January  ,Flash Flood,C,81,SAN MATEO,0,0,0,0,0.0,0.0,,
1,1,GEORGIA,13,1997,January  ,Lightning,C,113,FAYETTE,0,0,0,0,5000,0.0,,
1,1,CALIFORNIA,6,1997,January  ,Flash Flood,C,53,MONTEREY,0,0,0,0,0.0,0.0,,
1,1,CALIFORNIA,6,1997,January  ,Flash Flood,C,87,SANTA CRUZ,0,0,0,0,0.0,0.0,,
1,1,CALIFORNIA,6,1997,January  ,Flash Flood,C,81,SAN MATEO,0,0,0,0,0.0,0.0,,
1,2,HAWAII,15,1997,January  ,High Wind,Z,4,ISLAND OF HAWAII,0,0,0,0,0.0,0.0,52,
1,1,CALIFORNIA,6,1997,January  ,Flash Flood,C,85,SANTA CLARA,0,0,0,0,0.0,0.0,,
1,2,MINNESOTA,27,1997,January  ,Ice Storm,Z,26,SOUTHERN ITASCA,0,0,0,0,0.0,0.0,,
