AL,16,Cullman,AL016,Cullman,1043,34.132,-86.8676
AL,17,Blount,AL017,Blount,1009,33.9809,-86.5674
AL,18,Etowah,AL018,Etowah,1055,34.0453,-86.0348
AL,19,Calhoun,AL019,Calhoun,1015,33.7714,-85.8261
AL,20,Cherokee,AL020,Cherokee,1019,34.176,-85.6038
AL,21,Cleburne,AL021,Cleburne,1029,33.6745,-85.5188
AL,22,Pickens,AL022,Pickens,1107,33.2809,-88.0887
AL,23,Tuscaloosa,AL023,Tuscaloosa,1125,33.2895,-87.525
AL,24,Jefferson,AL024,Jefferson,1073,33.5543,-86.8965
AL,25,Shelby,AL025,Shelby,1117,33.2643,-86.6607
AL,26,St. Clair,AL026,St. Clair,1115,33.7157,-86.3147
AL,27,Talladega,AL027,Talladega,1121,33.38,-86.1659
AL,28,Clay,AL028,Clay,1027,33.2691,-85.8605
AL,29,Randolph,AL029,Randolph,1111,33.2938,-85.4591
AL,30,Sumter,AL030,Sumter,1119,32.591,-88.1988
AL,31,Greene,AL031,Greene,1063,32.8531,-87.9522
AL,32,Hale,AL032,Hale,1065,32.7627,-87.6291
AL,33,Perry,AL033,Perry,1105,32.6385,-87.2942
AL,34,Bibb,AL034,Bibb,1007,32.9986,-87.1264
AL,35,Chilton,AL035,Chilton,1021,32.8479,-86.7188
AL,36,Coosa,AL036,Coosa,1037,32.9362,-86.2476
AL,37,Tallapoosa,AL037,Tallapoosa,1123,32.8624,-85.7975
AL,38,Chambers,AL038,Chambers,1017,32.9144,-85.392
AL,39,Marengo,AL039,Marengo,1091,32.2476,-87.7895
AL,40,Dallas,AL040,Dallas,1047,32.3258,-87.1065
AL,41,Autauga,AL041,Autauga,1001,32.5349,-86.6428
AL,42,Lowndes,AL042,Lowndes,1085,32.1547,-86.6501
AL,43,Elmore,AL043,Elmore,1051,32.5966,-86.1492
AL,44,Montgomery,AL044,Montgomery,1101,32.2202,-86.2076
AL,45,Macon,AL045,Macon,1087,32.386,-85.6926
AL,46,Bullock,AL046,Bullock,1011,32.1005,-85.7161
AL,47,Lee,AL047,Lee,1081,32.6012,-85.3556
AL,48,Russell,AL048,Russell,1113,32.2884,-85.1849
AL,49,Pike,AL049,Pike,1109,31.8024,-85.9409
AL,50,Barbour,AL050,Barbour,1005,31.8696,-85.3932
AL,51,Choctaw,AL051,Choctaw,1023,32.0192,-88.2628
AL,52,Washington,AL052,Washington,1129,31.4077,-88.2071
AL,53,Clarke,AL053,Clarke,1025,31.6709,-87.8309
AL,54,Wilcox,AL054,Wilcox,1131,31.9892,-87.3082
AL,55,Monroe,AL055,Monroe,1099,31.5706,-87.3658
AL,56,Conecuh,AL056,Conecuh,1035,31.4293,-86.9936
AL,57,Butler,AL057,Butler,1013,31.7524,-86.6803
AL,58,Crenshaw,AL058,Crenshaw,1041,31.7315,-86.3136
AL,59,Escambia,AL059,Escambia,1053,31.1262,-87.1616
AL,60,Covington,AL060,Covington,1039,31.2485,-86.4512
AL,61,Upper Mobile,AL061,Mobile,1097,30.9237,-88.185
AL,62,Upper Baldwin,AL062,Baldwin,1003,30.9471,-87.7615
AL,63,Lower Mobile,AL063,Mobile,1097,30.5283,-88.2363
AL,64,Lower Baldwin,AL064,Baldwin,1003,30.494,-87.6699
AL,65,Coffee,AL065,Coffee,1031,31.4026,-85.9882
AL,66,Dale,AL066,Dale,1045,31.4318,-85.611
AL,67,Henry,AL067,Henry,1067,31.5147,-85.2414
AL,68,Geneva,AL068,Geneva,1061,31.095,-85.839
AL,69,Houston,AL069,Houston,1069,31.1532,-85.3025
AR,1,Benton,AR001,Benton,5007,36.3392,-94.2573
AR,2,Carroll,AR002,Carroll,5015,36.341,-93.5382
AR,3,Boone,AR003,Boone,5009,36.3086,-93.0915
AR,4,Marion,AR004,Marion,5089,36.2684,-92.6842
AR,5,Baxter,AR005,Baxter,5005,36.2872,-92.337
AR,6,Fulton,AR006,Fulton,5049,36.3817,-91.8183
AR,7,Sharp,AR007,Sharp,5135,36.1611,-91.4799
AR,8,Randolph,AR008,Randolph,5121,36.3415,-91.0278
AR,9,Clay,AR009,Clay,5021,36.3685,-90.4173
AR,10,Washington,AR010,Washington,5143,35.98,-94.2147
AR,11,Madison,AR011,Madison,5087,36.011,-93.7246
AR,12,Newton,AR012,Newton,5101,35.92,-93.2179
AR,13,Searcy,AR013,Searcy,5129,35.9109,-92.6995
AR,14,Stone,AR014,Stone,5137,35.8599,-92.1567
AR,15,Izard,AR015,Izard,5065,36.0949,-91.9134
AR,16,Independence,AR016,Independence,5063,35.7415,-91.5698
AR,17,Lawrence,AR017,Lawrence,5075,36.0413,-91.1071
AR,18,Greene,AR018,Greene,5055,36.1177,-90.5591
AR,19,Crawford,AR019,Crawford,5033,35.5889,-94.243
AR,20,Franklin,AR020,Franklin,5047,35.5123,-93.8906
AR,21,Johnson,AR021,Johnson,5071,35.5701,-93.4599
AR,22,Pope,AR022,Pope,5115,35.4476,-93.0342
AR,23,Van Buren,AR023,Van Buren,5141,35.5807,-92.5157
AR,24,Cleburne,AR024,Cleburne,5023,35.5381,-92.0267
AR,25,Jackson,AR025,Jackson,5067,35.5994,-91.2146
AR,26,Craighead,AR026,Craighead,5031,35.8308,-90.6328
AR,27,Poinsett,AR027,Poinsett,5111,35.574,-90.6629
AR,28,Mississippi,AR028,Mississippi,5093,35.7639,-90.054
AR,29,Sebastian,AR029,Sebastian,5131,35.1993,-94.274
AR,30,Logan,AR030,Logan,5083,35.2153,-93.7163
AR,31,Conway,AR031,Conway,5029,35.2622,-92.7014
AR,32,Faulkner,AR032,Faulkner,5045,35.147,-92.3321
AR,33,White,AR033,White,5145,35.2563,-91.7457
AR,34,Woodruff,AR034,Woodruff,5147,35.1863,-91.2431
AR,35,Cross,AR035,Cross,5037,35.2958,-90.7713
AR,36,Crittenden,AR036,Crittenden,5035,35.2079,-90.3089
AR,37,Scott,AR037,Scott,5127,34.8608,-94.0633
AR,38,Yell,AR038,Yell,5149,35.0026,-93.4113
AR,39,Perry,AR039,Perry,5105,34.9474,-92.9315
AR,40,Polk,AR040,Polk,5113,34.4858,-94.2281
AR,41,Montgomery,AR041,Montgomery,5097,34.5388,-93.6595
AR,42,Garland,AR042,Garland,5051,34.5767,-93.1504
AR,43,Saline,AR043,Saline,5125,34.6466,-92.6766
AR,44,Pulaski,AR044,Pulaski,5119,34.7699,-92.3118
AR,45,Lonoke,AR045,Lonoke,5085,34.7542,-91.8887
AR,46,Prairie,AR046,Prairie,5117,34.8297,-91.5528
AR,47,Monroe,AR047,Monroe,5095,34.6778,-91.2038
AR,48,St. Francis,AR048,St. Francis,5123,35.022,-90.7478
AR,49,Lee,AR049,Lee,5077,34.7806,-90.782
AR,50,Sevier,AR050,Sevier,5133,33.9973,-94.2412
AR,51,Howard,AR051,Howard,5061,34.0887,-93.9934
AR,52,Pike,AR052,Pike,5109,34.1636,-93.6564
AR,53,Clark,AR053,Clark,5019,34.051,-93.1764
AR,54,Hot Spring,AR054,Hot Spring,5059,34.3177,-92.946
AR,55,Grant,AR055,Grant,5053,34.29,-92.4236
AR,56,Jefferson,AR056,Jefferson,5069,34.2688,-91.9315
AR,57,Arkansas,AR057,Arkansas,5001,34.2908,-91.3749
AR,58,Phillips,AR058,Phillips,5107,34.4283,-90.848
AR,59,Little River,AR059,Little River,5081,33.7005,-94.2343
AR,60,Hempstead,AR060,Hempstead,5057,33.7354,-93.6684
AR,61,Nevada,AR061,Nevada,5099,33.6641,-93.3072
AR,62,Dallas,AR062,Dallas,5039,33.9698,-92.6545
AR,63,Cleveland,AR063,Cleveland,5025,33.8984,-92.1852
AR,64,Lincoln,AR064,Lincoln,5079,33.9575,-91.7333
AR,65,Desha,AR065,Desha,5041,33.8333,-91.254
AR,66,Ouachita,AR066,Ouachita,5103,33.5933,-92.882
AR,67,Calhoun,AR067,Calhoun,5013,33.558,-92.5031
AR,68,Bradley,AR068,Bradley,5011,33.4659,-92.1622
AR,69,Drew,AR069,Drew,5043,33.5895,-91.72
AR,70,Miller,AR070,Miller,5091,33.3124,-93.8918
AR,71,Lafayette,AR071,Lafayette,5073,33.2408,-93.6073
AR,72,Columbia,AR072,Columbia,5027,33.2143,-93.2273
AR,73,Union,AR073,Union,5139,33.1713,-92.5973
AR,74,Ashley,AR074,Ashley,5003,33.1912,-91.7679
AR,75,Chicot,AR075,Chicot,5017,33.2672,-91.294
AS,1,Tutuila and Aunuu,AS001,Eastern,60010,-14.3055,-170.717
AS,1,Tutuila and Aunuu,AS001,Western,60050,-14.3055,-170.717
AS,2,Manua,AS002,Manu'a,60020,-14.227,-169.5053
AZ,1,Northwest Plateau,AZ001,Mohave,4015,36.5921,-113.3317
AZ,2,Lake Havasu and Fort Mohave,AZ002,Mohave,4015,34.6762,-114.3492
AZ,3,Northwest Deserts,AZ003,Mohave,4015,35.1839,-113.848
AZ,4,Kaibab Plateau,AZ004,Coconino,4005,36.6514,-112.2018
AZ,5,Marble and Glen Canyons,AZ005,Coconino,4005,36.7777,-111.6681
AZ,6,Grand Canyon Country,AZ006,Coconino,4005,36.184,-112.3184
AZ,7,Coconino Plateau,AZ007,Coconino,4005,35.7341,-112.5569
AZ,8,Yavapai County  Mountains,AZ008,Yavapai,4025,34.8361,-112.6554
AZ,9,Northeast Plateaus and Mesas Hwy 264 Northward,AZ009,Apache,4001,36.4046,-110.9711
AZ,9,Northeast Plateaus and Mesas Hwy 264 Northward,AZ009,Coconino,4005,36.4046,-110.9711
AZ,9,Northeast Plateaus and Mesas Hwy 264 Northward,AZ009,Navajo,4017,36.4046,-110.9711
AZ,10,Chinle Valley,AZ010,Apache,4001,36.5404,-109.7068
AZ,10,Chinle Valley,AZ010,Navajo,4017,36.5404,-109.7068
AZ,11,Chuska Mountains and Defiance Plateau,AZ011,Apache,4001,35.8693,-109.2344
AZ,12,Little Colorado River Valley in Coconino County,AZ012,Coconino,4005,35.4788,-111.1876
AZ,12,Little Colorado River Valley in Coconino County,AZ012,Navajo,4017,35.4788,-111.1876
AZ,13,Little Colorado River Valley in Navajo County,AZ013,Navajo,4017,34.844,-110.3128
AZ,14,Little Colorado River Valley in Apache County,AZ014,Apache,4001,34.5768,-109.4198
AZ,15,Western Mogollon Rim,AZ015,Coconino,4005,35.2296,-111.7689
AZ,16,Eastern Mogollon Rim,AZ016,Coconino,4005,34.4418,-110.8122
AZ,16,Eastern Mogollon Rim,AZ016,Navajo,4017,34.4418,-110.8122
AZ,17,White Mountains,AZ017,Apache,4001,33.9272,-109.6483
AZ,17,White Mountains,AZ017,Navajo,4017,33.9272,-109.6483
AZ,18,Northern Gila County,AZ018,Gila,4007,34.0401,-110.9225
AZ,20,Lower Colorado River Valley AZ,AZ020,La Paz,4012,33.6128,-114.4701
AZ,21,West Central Deserts,AZ021,La Paz,4012,33.8116,-113.8132
AZ,22,Northwest Maricopa County,AZ022,Maricopa,4013,33.697,-112.864
AZ,23,Greater Phoenix Area,AZ023,Maricopa,4013,33.5173,-112.1002
AZ,24,Southern Gila/Tonto NF Foothills,AZ024,Maricopa,4013,33.5759,-110.9898
AZ,24,Southern Gila/Tonto NF Foothills,AZ024,Gila,4007,33.5759,-110.9898
AZ,24,Southern Gila/Tonto NF Foothills,AZ024,Pinal,4021,33.5759,-110.9898
AZ,25,Yuma/Martinez Lake and Vicinity,AZ025,Yuma,4027,32.6473,-114.5311
AZ,26,Southwest Deserts,AZ026,La Paz,4012,32.8183,-113.8579
AZ,26,Southwest Deserts,AZ026,Yuma,4027,32.8183,-113.8579
AZ,27,Southwest Maricopa County,AZ027,Maricopa,4013,32.9116,-112.7825
AZ,28,Northwest and North Central Pinal County,AZ028,Pinal,4021,33.0595,-111.703
AZ,36,Lake Mead National Recreation Area,AZ036,Mohave,4015,35.8011,-114.3194
AZ,37,Yavapai County Valleys and Basins,AZ037,Yavapai,4025,34.4302,-112.5126
AZ,38,Oak Creek and Sycamore Canyons,AZ038,Coconino,4005,34.9117,-111.8796
AZ,38,Oak Creek and Sycamore Canyons,AZ038,Yavapai,4025,34.9117,-111.8796
AZ,39,Black Mesa Area,AZ039,Apache,4001,36.355,-110.243
AZ,39,Black Mesa Area,AZ039,Coconino,4005,36.355,-110.243
AZ,39,Black Mesa Area,AZ039,Navajo,4017,36.355,-110.243
AZ,40,Northeast Plateaus and Mesas South of Hwy 264,AZ040,Apache,4001,35.4889,-110.1825
AZ,40,Northeast Plateaus and Mesas South of Hwy 264,AZ040,Coconino,4005,35.4889,-110.1825
AZ,40,Northeast Plateaus and Mesas South of Hwy 264,AZ040,Navajo,4017,35.4889,-110.1825
AZ,501,Western Pima County Including Ajo/Organ Pipe Cactus National Monument,AZ501,Pima,4019,32.2167,-112.9766
AZ,502,Tohono O'odham Nation including Sells,AZ502,Pinal,4021,32.1434,-112.064
AZ,502,Tohono O'odham Nation including Sells,AZ502,Pima,4019,32.1434,-112.064
AZ,503,Upper Santa Cruz River and Altar Valleys including Nogales,AZ503,Pima,4019,31.6207,-111.163
AZ,503,Upper Santa Cruz River and Altar Valleys including Nogales,AZ503,Santa Cruz,4023,31.6207,-111.163
AZ,504,Tucson Metro Area including Tucson/Green Valley/Marana/Vail,AZ504,Pima,4019,32.1761,-111.0565
AZ,505,South Central Pinal County including Eloy/Picacho Peak State Park,AZ505,Pinal,4021,32.7452,-111.3393
AZ,506,Southeast Pinal County including Kearny/Mammoth/Oracle,AZ506,Pinal,4021,32.8255,-110.7518
AZ,507,Upper San Pedro River Valley including Sierra Vista/Benson,AZ507,Cochise,4003,31.9331,-110.3073
AZ,507,Upper San Pedro River Valley including Sierra Vista/Benson,AZ507,Graham,4009,31.9331,-110.3073
AZ,507,Upper San Pedro River Valley including Sierra Vista/Benson,AZ507,Pima,4019,31.9331,-110.3073
AZ,507,Upper San Pedro River Valley including Sierra Vista/Benson,AZ507,Santa Cruz,4023,31.9331,-110.3073
AZ,508,Eastern Cochise County Below 5000 Feet including Douglas/Willcox,AZ508,Cochise,4003,31.9147,-109.5452
AZ,509,Upper Gila River and Aravaipa Valleys including Clifton/Safford,AZ509,Graham,4009,32.8686,-109.7443
AZ,509,Upper Gila River and Aravaipa Valleys including Clifton/Safford,AZ509,Greenlee,4011,32.8686,-109.7443
AZ,510,White Mountains of Graham and Greenlee Counties including Hannagan Meadow,AZ510,Graham,4009,33.3867,-109.4881
AZ,510,White Mountains of Graham and Greenlee Counties including Hannagan Meadow,AZ510,Greenlee,4011,33.3867,-109.4881
AZ,511,Galiuro and Pinaleno Mountains including Mount Graham,AZ511,Pinal,4021,32.6525,-110.1153
AZ,511,Galiuro and Pinaleno Mountains including Mount Graham,AZ511,Cochise,4003,32.6525,-110.1153
AZ,511,Galiuro and Pinaleno Mountains including Mount Graham,AZ511,Graham,4009,32.6525,-110.1153
AZ,512,Chiricahua Mountains including Chiricahua National Monument,AZ512,Cochise,4003,31.8616,-109.356
AZ,513,Dragoon/Mule/Huachuca and Santa Rita Mountains including Bisbee/Canelo Hills/Madera Canyon,AZ513,Cochise,4003,31.6043,-110.3833
AZ,513,Dragoon/Mule/Huachuca and Santa Rita Mountains including Bisbee/Canelo Hills/Madera Canyon,AZ513,Pima,4019,31.6043,-110.3833
